query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_10001_20000,marimo,marimo-team,marimo-team/marimo,https://github.com/marimo-team/marimo,"A reactive notebook for Python — run reproducible experiments, query with SQL, execute as a script, deploy as an app, and version with git. Stored as pure Python. All in a modern, AI-native editor.",notebooks | python | data-science | machine-learning | artificial-intelligence | data-visualization | developer-tools | reactive | pipeline | web-app | dag | dataflow | sql,2023-08-14T18:56:20Z,2026-03-26T01:18:20Z,19944,996,Python,2576,5943,350,265
stars_10001_20000,filament,google,google/filament,https://github.com/google/filament,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2",pbr | graphics | 3d-graphics | real-time | android | opengl | opengl-es | vulkan | webgl | wasm | metal | gltf | gltf-viewer,2018-08-03T17:26:00Z,2026-03-26T06:27:37Z,19934,2136,C++,2452,6277,260,220
stars_10001_20000,trix,basecamp,basecamp/trix,https://github.com/basecamp/trix,A rich text editor for everyday writing,rich-text-editor | wysiwyg-editor | wysiwyg | javascript | custom-elements | editor | text-editor,2013-08-01T22:21:30Z,2026-03-21T00:30:52Z,19933,1136,JavaScript,882,396,68,81
stars_10001_20000,KaTeX,KaTeX,KaTeX/KaTeX,https://github.com/KaTeX/KaTeX,Fast math typesetting for the web.,math | math-typesetting | latex | javascript | katex,2013-07-05T09:01:54Z,2026-03-26T07:22:43Z,19918,1293,TypeScript,1668,2217,109,186
stars_10001_20000,voice-changer,w-okada,w-okada/voice-changer,https://github.com/w-okada/voice-changer,リアルタイムボイスチェンジャー Realtime Voice Changer,,2022-08-22T05:08:43Z,2026-03-21T03:52:05Z,19907,2279,Python,1254,220,0,26
stars_10001_20000,learngo,inancgumus,inancgumus/learngo,https://github.com/inancgumus/learngo,"❤️ 1000+ Hand-Crafted Go Examples, Exercises, and Quizzes. 🚀 Learn Go by fixing 1000+ tiny programs.",golang | go | course | exercise | quizzes | golang-examples | learn-go | learning-go | learning-golang | exercises | best-practices | idioms | patterns | patterns-go | tutorial | learn-to-code | learning-by-doing | design-patterns | idiomatic-go | project,2018-10-15T11:12:00Z,2025-06-24T23:03:52Z,19898,2713,Go,36,145,0,37
stars_10001_20000,fluentui,microsoft,microsoft/fluentui,https://github.com/microsoft/fluentui,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",react | react-components | office-ui-fabric | microsoft | components | fluent,2016-06-06T15:03:44Z,2026-03-26T12:32:31Z,19890,2877,TypeScript,13540,21101,1000,957
stars_10001_20000,courses,anthropics,anthropics/courses,https://github.com/anthropics/courses,Anthropic's educational courses,,2024-05-30T15:40:29Z,2025-11-13T20:40:51Z,19886,1978,Jupyter Notebook,36,101,0,16
stars_10001_20000,intellij-community,JetBrains,JetBrains/intellij-community,https://github.com/JetBrains/intellij-community,IntelliJ IDEA & IntelliJ Platform,intellij | intellij-platform | ide | code-editor | intellij-community,2011-09-30T13:33:05Z,2026-03-26T12:42:41Z,19875,5707,Java,0,3380,24,2478
stars_10001_20000,V2rayU,yanue,yanue/V2rayU,https://github.com/yanue/V2rayU,"V2rayU,基于v2ray核心的mac版客户端,用于科学上网,使用swift编写,支持trojan,vmess,shadowsocks,socks5等服务协议,支持订阅, 支持二维码,剪贴板导入,手动配置,二维码分享等",v2ray | v2rayu | v2ray-core | v2ray-gui | mac-v2ray | v2ray-shadowsocks | v2ray-mac | vmess,2018-10-12T11:42:16Z,2026-03-24T15:16:16Z,19872,2962,,1465,55,48,17
stars_10001_20000,ReactiveCocoa,ReactiveCocoa,ReactiveCocoa/ReactiveCocoa,https://github.com/ReactiveCocoa/ReactiveCocoa,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.,reactiveswift | reactivecocoa | swift,2012-03-02T22:11:24Z,2025-09-12T03:55:10Z,19867,3430,Swift,2007,1725,83,264
stars_10001_20000,enzyme,enzymejs,enzymejs/enzyme,https://github.com/enzymejs/enzyme,JavaScript Testing utilities for React,enzyme | react | mocha | react-components | ava | jest | chai | assertion-library | traversal | test-runners | test | testing | assertions | test-runner,2015-11-10T21:45:38Z,2025-10-22T15:55:30Z,19864,1983,JavaScript,1773,816,0,403
stars_10001_20000,hey,rakyll,rakyll/hey,https://github.com/rakyll/hey,"HTTP load generator, ApacheBench (ab) replacement",,2016-09-02T10:24:09Z,2026-01-10T20:54:51Z,19862,1289,Go,174,162,5,51
stars_10001_20000,LeetcodeTop,afatcoder,afatcoder/LeetcodeTop,https://github.com/afatcoder/LeetcodeTop,汇总各大互联网公司容易考察的高频leetcode题🔥,leetcode | interview,2020-07-01T04:47:22Z,2024-03-13T11:52:55Z,19856,2758,,72,12,0,5
stars_10001_20000,grpc-gateway,grpc-ecosystem,grpc-ecosystem/grpc-gateway,https://github.com/grpc-ecosystem/grpc-gateway,gRPC to JSON proxy generator following the gRPC HTTP spec,go | grpc | grpc-gateway | rest-api | restful-api | swagger | openapi,2015-04-03T07:25:13Z,2026-03-26T09:44:40Z,19856,2377,Go,1221,5280,121,451
stars_10001_20000,HarmonyOS,Awesome-HarmonyOS,Awesome-HarmonyOS/HarmonyOS,https://github.com/Awesome-HarmonyOS/HarmonyOS,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。,huawei | harmonyos | os | operating-system | iot | iot-platform | awesome | architecture | kernel,2019-08-09T11:24:00Z,2024-07-19T18:47:55Z,19854,3292,C,0,49,0,15
stars_10001_20000,xi-editor,xi-editor,xi-editor/xi-editor,https://github.com/xi-editor/xi-editor,A modern editor with a backend written in Rust.,,2016-04-26T23:03:23Z,2024-03-19T00:11:37Z,19844,708,Rust,532,806,0,168
stars_10001_20000,fonts,google,google/fonts,https://github.com/google/fonts,"Font files available from Google Fonts, and a public issue tracker for all things Google Fonts",,2015-02-11T23:34:54Z,2026-03-26T10:46:28Z,19844,2855,HTML,4232,6048,0,135
stars_10001_20000,validator,go-playground,go-playground/validator,https://github.com/go-playground/validator,":100:Go Struct and Field validation, including Cross Field, Cross Struct, Map, Slice and Array diving",validation | translation | error-handling,2015-02-12T16:32:22Z,2026-03-24T08:43:49Z,19831,1413,Go,761,730,180,268
stars_10001_20000,AeroSpace,nikitabobko,nikitabobko/AeroSpace,https://github.com/nikitabobko/AeroSpace,AeroSpace is an i3-like tiling window manager for macOS,i3wm | macos | tiling-window-manager | window-manager | i3 | mac | tiling | apple | swift,2023-05-21T20:20:17Z,2026-03-24T01:22:03Z,19823,461,Swift,797,192,59,48
stars_10001_20000,CleanArchitecture,jasontaylordev,jasontaylordev/CleanArchitecture,https://github.com/jasontaylordev/CleanArchitecture,Clean Architecture Solution Template for ASP.NET Core,clean-architecture | template | angular | react | aspire | asp-net | entity-framework | web-api | dotnet,2019-10-07T18:44:32Z,2026-03-23T22:10:22Z,19816,4174,C#,543,623,22,100
stars_10001_20000,candle,huggingface,huggingface/candle,https://github.com/huggingface/candle,Minimalist ML framework for Rust,,2023-06-19T16:06:31Z,2026-03-26T11:03:53Z,19807,1481,Rust,975,2363,0,249
stars_10001_20000,GitNexus,abhigyanpatwari,abhigyanpatwari/GitNexus,https://github.com/abhigyanpatwari/GitNexus,"GitNexus: The Zero-Server Code Intelligence Engine -       GitNexus is a client-side knowledge graph creator that runs entirely in your browser. Drop in a GitHub repo or ZIP file, and get an interactive knowledge graph wit a built in Graph RAG Agent. Perfect for code exploration",,2025-08-02T23:20:31Z,2026-03-26T12:15:29Z,19805,2286,TypeScript,192,324,7,45
stars_10001_20000,nginx-proxy,nginx-proxy,nginx-proxy/nginx-proxy,https://github.com/nginx-proxy/nginx-proxy,Automated nginx proxy for Docker containers using docker-gen,nginx | docker | docker-gen | reverse-proxy,2014-05-05T17:01:40Z,2026-03-25T04:42:16Z,19787,3062,Python,1384,850,33,167
stars_10001_20000,Skeleton,dhg,dhg/Skeleton,https://github.com/dhg/Skeleton,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development",,2011-04-30T20:04:24Z,2023-11-14T19:22:32Z,19756,3091,CSS,206,216,6,26
stars_10001_20000,beads,steveyegge,steveyegge/beads,https://github.com/steveyegge/beads,Beads - A memory upgrade for your coding agent,agents | claude-code | coding,2025-10-12T03:09:46Z,2026-03-26T05:29:41Z,19753,1304,Go,1148,1570,84,320
stars_10001_20000,daily,dailydotdev,dailydotdev/daily,https://github.com/dailydotdev/daily,"daily.dev is a professional network for developers to learn, collaborate, and grow together 👩🏽‍💻 👨‍💻",chrome-extension | developer-tools | firefox-addon | developer-portal | professional-networking | webapp | edge-extension | social-network | ai | community | pwa | search-engine,2017-11-10T07:30:51Z,2026-03-10T14:09:41Z,19725,560,,1174,108,0,29
stars_10001_20000,apollo-client,apollographql,apollographql/apollo-client,https://github.com/apollographql/apollo-client,"The industry-leading GraphQL client for TypeScript, JavaScript, React, Vue, Angular, and more. Apollo Client delivers powerful caching, intuitive APIs, and comprehensive developer tools to accelerate your app development.",graphql | graphql-client | typescript | apollo-client | apollographql,2016-02-26T20:25:00Z,2026-03-24T17:01:45Z,19722,2707,TypeScript,5432,7253,242,928
stars_10001_20000,winboat,TibixDev,TibixDev/winboat,https://github.com/TibixDev/winboat,Run Windows apps on 🐧 Linux with ✨ seamless integration,docker | docker-compose | linux | rdp | virtualization | windows,2025-04-04T12:03:11Z,2026-03-23T03:41:36Z,19714,538,TypeScript,488,161,34,35
stars_10001_20000,ignite,infinitered,infinitered/ignite,https://github.com/infinitered/ignite,"Infinite Red's battle-tested React Native project boilerplate, along with a CLI, component/model generators, and more! 9 years of continuous development and counting.",cli | react-native | react-native-generator | boilerplate | generator | expo | mst,2016-02-10T16:06:07Z,2026-03-18T18:56:15Z,19708,1517,TypeScript,1473,1325,271,243
stars_10001_20000,BongoCat,ayangweb,ayangweb/BongoCat,https://github.com/ayangweb/BongoCat,🐱 跨平台互动桌宠 BongoCat，为桌面增添乐趣！,bongocat | desktop-app | desktop-pet | linux | macos | rust | tauri | tauri-app | windows | cross-platform | pet | bongo-cat | pet-project,2025-03-28T04:50:22Z,2026-01-22T03:01:36Z,19704,900,TypeScript,636,229,15,16
stars_10001_20000,cube,cube-js,cube-js/cube,https://github.com/cube-js/cube,"📊 Cube Core is open-source semantic layer for AI, BI and embedded analytics",analytics | cube | postgresql | mysql | bigquery | sql | rust | headless-bi | semantic-layer | databricks | snowflake | business-intelligence | businessintelligence | embedded-analytics | bi | agentic-analytics | conversational-analytics | agents | ai,2018-09-16T18:58:46Z,2026-03-26T09:24:16Z,19703,1981,Rust,2719,7826,1000,370
stars_10001_20000,snapdrop,SnapDrop,SnapDrop/snapdrop,https://github.com/SnapDrop/snapdrop,A Progressive Web App for local file sharing ,webrtc | pwa | snapdrop,2015-12-18T15:44:18Z,2025-02-10T10:35:43Z,19703,1887,JavaScript,504,147,0,46
stars_10001_20000,ciencia-da-computacao,Universidade-Livre,Universidade-Livre/ciencia-da-computacao,https://github.com/Universidade-Livre/ciencia-da-computacao,🎓 Um caminho para a educação autodidata em Ciência da Computação!,awesome-list | curriculo | cursos | brasil | computer-science | ciencia-da-computacao | hacktoberfest,2021-06-27T19:16:24Z,2026-02-23T19:15:23Z,19699,1567,,61,84,0,33
stars_10001_20000,onnxruntime,microsoft,microsoft/onnxruntime,https://github.com/microsoft/onnxruntime,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator",deep-learning | onnx | neural-networks | machine-learning | ai-framework | hardware-acceleration | pytorch | tensorflow | scikit-learn,2018-11-10T02:22:53Z,2026-03-26T10:48:18Z,19662,3791,C++,8102,18643,67,894
stars_10001_20000,pangolin,fosrl,fosrl/pangolin,https://github.com/fosrl/pangolin,"Identity-aware VPN and proxy for remote access to anything, anywhere.",identity-management | reverse-proxy | wireguard | single-sign-on | self-hosted | iot | oidc | proxy | vpn | zero-trust | zero-trust-network-access | ztna | pam | private-access | remote-access | ssh | tunneling | nat-traversal,2024-09-27T02:16:47Z,2026-03-26T08:51:10Z,19660,610,TypeScript,966,867,65,85
stars_10001_20000,trojan,trojan-gfw,trojan-gfw/trojan,https://github.com/trojan-gfw/trojan,An unidentifiable mechanism that helps you bypass GFW.,china | censorship-circumvention | anticensorship | gfw | antisurveillance | bypass-gfw | trojan,2017-10-21T16:07:42Z,2024-08-21T09:27:36Z,19657,3045,C++,611,86,43,22
stars_10001_20000,Mock,nuysoft,nuysoft/Mock,https://github.com/nuysoft/Mock,A simulation data generator,,2013-04-26T08:06:57Z,2024-03-15T01:53:57Z,19654,2650,JavaScript,458,50,14,6
stars_10001_20000,monkeytype,monkeytypegame,monkeytypegame/monkeytype,https://github.com/monkeytypegame/monkeytype,"The most customizable typing website with a minimalistic design and a ton of features. Test yourself in various modes, track your progress and improve your speed.",monkeytype | typingtest,2020-05-14T17:41:09Z,2026-03-26T08:23:45Z,19653,3094,TypeScript,2058,4583,244,1178
stars_10001_20000,vue-manage-system,lin-xin,lin-xin/vue-manage-system,https://github.com/lin-xin/vue-manage-system,Vue3、Element Plus、typescript后台管理系统,vue | element-plus | pinia | typescript,2016-11-30T06:34:40Z,2024-08-17T10:54:54Z,19642,6119,Vue,330,87,8,7
stars_10001_20000,index-tts,index-tts,index-tts/index-tts,https://github.com/index-tts/index-tts,An Industrial-Level Controllable and Efficient Zero-Shot Text-To-Speech System,bigvgan | cross-lingual | indextts | text-to-speech | tts | voice-clone | zero-shot-tts,2025-02-06T04:08:05Z,2026-03-16T04:52:37Z,19607,2415,Python,545,125,1,22
stars_10001_20000,kubectx,ahmetb,ahmetb/kubectx,https://github.com/ahmetb/kubectx,Faster way to switch between clusters and namespaces in kubectl,kubernetes | kubectl | kubectl-plugins | kubernetes-clusters,2017-03-30T18:06:53Z,2026-03-26T02:50:07Z,19593,1362,Go,252,231,23,69
stars_10001_20000,docmost,docmost,docmost/docmost,https://github.com/docmost/docmost,Docmost is an open-source collaborative wiki and documentation software. It is an open-source alternative to Confluence and Notion.,documentation | knowledge-base | opensource | realtime-collaboration | wiki | confluence | notion | notion-alternative | open-source | mediawiki,2023-08-03T15:35:48Z,2026-03-26T00:23:07Z,19585,1190,TypeScript,1028,539,51,44
stars_10001_20000,ish,ish-app,ish-app/ish,https://github.com/ish-app/ish,Linux shell for iOS,linux | ios | emulator | hacktoberfest,2017-05-05T00:10:35Z,2026-02-24T06:38:39Z,19583,1310,C,2036,385,694,64
stars_10001_20000,PEASS-ng,peass-ng,peass-ng/PEASS-ng,https://github.com/peass-ng/PEASS-ng,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors),enumeration | linux | unix | bash | shell | script | oneliner | privesc | one-liner | linpe | color | windows | batch | exe | peas | linpeas | winpeas | batch-script | csharp,2019-01-13T19:58:24Z,2026-03-23T16:00:46Z,19569,3355,C#,206,396,351,133
stars_10001_20000,react-testing-library,testing-library,testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,🐐 Simple and complete React DOM testing utilities that encourage good testing practices.,reactjs | testing | javascript,2018-03-19T13:39:49Z,2026-01-19T10:59:05Z,19563,1154,JavaScript,834,537,207,180
stars_10001_20000,lihang-code,fengdu78,fengdu78/lihang-code,https://github.com/fengdu78/lihang-code,《统计学习方法》的代码实现,,2018-11-26T15:48:58Z,2023-08-22T09:26:05Z,19561,6274,Jupyter Notebook,49,18,0,5
stars_10001_20000,AspNetCore-Developer-Roadmap,MoienTajik,MoienTajik/AspNetCore-Developer-Roadmap,https://github.com/MoienTajik/AspNetCore-Developer-Roadmap,Roadmap to becoming an ASP.NET Core developer in 2026,asp-net-core | roadmap | aspnetcore | aspnet-core | dotnet | dotnet-core | blazor | csharp | razor,2019-02-06T07:50:13Z,2026-01-29T14:44:09Z,19559,2544,,76,84,0,37
stars_10001_20000,suna,kortix-ai,kortix-ai/suna,https://github.com/kortix-ai/suna,"Kortix – build, manage and train AI Agents.",ai | ai-agents | llm,2024-10-05T17:01:01Z,2026-03-17T13:41:43Z,19546,3376,TypeScript,1120,1849,3,72
stars_10001_20000,zipline,quantopian,quantopian/zipline,https://github.com/quantopian/zipline,"Zipline, a Pythonic Algorithmic Trading Library",quant | python | algorithmic-trading | zipline,2012-10-19T15:50:29Z,2024-02-13T08:02:51Z,19545,4951,Python,992,1872,13,161
stars_10001_20000,python-spider,Jack-Cherish,Jack-Cherish/python-spider,https://github.com/Jack-Cherish/python-spider,:rainbow:Python3网络爬虫实战：淘宝、京东、网易云、B站、12306、抖音、笔趣阁、漫画小说下载、音乐电影下载等,python-spider | python3 | python | webspider,2017-05-05T07:28:13Z,2024-08-19T07:32:03Z,19539,6000,Python,81,46,0,9
stars_10001_20000,n,tj,tj/n,https://github.com/tj/n,Node version management,,2011-01-05T14:53:19Z,2025-11-27T21:17:20Z,19533,763,Shell,547,297,61,99
stars_10001_20000,v2ray-agent,mack-a,mack-a/v2ray-agent,https://github.com/mack-a/v2ray-agent,Xray、Tuic、hysteria2、sing-box 八合一一键脚本,cloudflare | nginx | v2ray | trojan | shell | websockettlscdn-cloudflare-ip | vless | vmess | xray-core | grpc-cloudflare | trojan-grpc | xtls-rprx-vision | reality | reality-grpc | xray | xray-install | sing-box | hysteria2 | tuic-v5 | httpupgrade,2019-11-06T02:41:38Z,2026-02-03T12:03:37Z,19528,5334,Shell,1155,35,3,5
stars_10001_20000,eleventy,11ty,11ty/eleventy,https://github.com/11ty/eleventy,A simpler site generator. Transforms a directory of templates (of varying types) into HTML.,static-site-generator | documentation-tool | javascript | blog-engine | templates | eleventy,2017-11-27T05:19:00Z,2026-03-25T22:35:20Z,19524,570,JavaScript,2638,535,83,127
stars_10001_20000,NekoBoxForAndroid,MatsuriDayo,MatsuriDayo/NekoBoxForAndroid,https://github.com/MatsuriDayo/NekoBoxForAndroid,NekoBox for Android / sing-box / universal proxy toolchain for Android,android | gfw | proxy | shadowsocks | sing-box | trojan | vmess | vpn,2023-03-04T13:26:16Z,2026-02-09T03:54:59Z,19519,1520,Kotlin,1032,70,40,27
stars_10001_20000,SwiftLint,realm,realm/SwiftLint,https://github.com/realm/SwiftLint,A tool to enforce Swift style and conventions.,linter | linting | swift | static-analysis | code-quality | hacktoberfest,2015-05-16T16:59:31Z,2026-03-24T02:03:29Z,19511,2293,Swift,2811,3703,148,470
stars_10001_20000,surya,datalab-to,datalab-to/surya,https://github.com/datalab-to/surya,"OCR, layout analysis, reading order, table recognition in 90+ languages",,2024-01-10T05:17:42Z,2026-03-01T07:32:31Z,19511,1336,Python,276,213,81,18
stars_10001_20000,RustScan,bee-san,bee-san/RustScan,https://github.com/bee-san/RustScan,🤖 The Modern Port Scanner 🤖,security | pentesting | hacking | port | scanning | networking | security-tools | nmap | rust | docker | hacktoberfest,2020-07-11T20:00:41Z,2026-03-26T07:48:06Z,19508,1294,Rust,288,587,22,89
stars_10001_20000,setup,lewagon,lewagon/setup,https://github.com/lewagon/setup,Setup instructions for Le Wagon's students on their first day of AI Software Development Bootcamp,setup | ruby,2014-04-06T09:25:02Z,2026-01-16T13:26:59Z,19506,1589,Ruby,153,348,0,71
stars_10001_20000,devika,stitionai,stitionai/devika,https://github.com/stitionai/devika,Devika is the first open-source implementation of an Agentic Software Engineer. Initially started as an open-source alternative to Devin.,,2024-03-21T03:03:21Z,2025-09-25T08:47:36Z,19497,2590,Python,404,230,0,47
stars_10001_20000,supermemory,supermemoryai,supermemoryai/supermemory,https://github.com/supermemoryai/supermemory,"Memory engine and app that is extremely fast, scalable. The Memory API for the AI era.",cloudflare-pages | cloudflare-workers | drizzle-orm | tailwindcss | typescript | cloudflare-kv | postgres | remix | vite | agent-memory | ai-memory | memory,2024-02-27T20:10:04Z,2026-03-26T05:31:26Z,19472,1823,TypeScript,257,549,0,73
stars_10001_20000,qinglong,whyour,whyour/qinglong,https://github.com/whyour/qinglong,"支持 Python3、JavaScript、Shell、Typescript 的定时任务管理平台（Timed task management platform supporting Python3, JavaScript, Shell, Typescript）",crontab | python | javascript | task-manager | typescript | shell | docker,2021-03-13T15:21:04Z,2026-03-13T14:04:30Z,19438,3254,TypeScript,2449,235,0,65
stars_10001_20000,gotty,yudai,yudai/gotty,https://github.com/yudai/gotty,Share your terminal as a web application,tty | terminal | browser | web | go | websocket | javascript | typescript,2015-08-16T09:48:33Z,2024-08-01T18:50:55Z,19438,1411,Go,246,117,16,23
stars_10001_20000,Mos,Caldis,Caldis/Mos,https://github.com/Caldis/Mos,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS",mouse | smooth | reverse | osx | swift | scroll | smoothscroll | macos | smooth-scrolling | homebrew,2017-01-27T12:12:48Z,2026-03-25T22:01:42Z,19437,611,Swift,755,85,31,38
stars_10001_20000,mihon,mihonapp,mihonapp/mihon,https://github.com/mihonapp/mihon,Free and open source manga reader for Android,android | kotlin | manga | manga-downloader | manga-reader | mangadownloader | mangareader | tachiyomi | tachiyomi-alternative,2024-01-15T20:03:57Z,2026-03-26T09:35:17Z,19422,1027,Kotlin,1901,1213,17,268
stars_10001_20000,nats-server,nats-io,nats-io/nats-server,https://github.com/nats-io/nats-server,"High-Performance server for NATS.io, the cloud and edge native messaging system.",go | golang | messaging | message-bus | message-queue | cloud-native | microservices-architecture | nats-server | distributed-systems | cloud | cloud-computing | connected-vehicle | edge | edge-ai | edge-computing,2012-10-29T16:12:24Z,2026-03-25T16:07:18Z,19415,1758,Go,2110,5285,262,213
stars_10001_20000,agents.md,agentsmd,agentsmd/agents.md,https://github.com/agentsmd/agents.md,"AGENTS.md — a simple, open format for guiding coding agents",,2025-08-19T17:22:54Z,2026-03-12T14:26:14Z,19411,1393,TypeScript,76,92,0,20
stars_10001_20000,macos,dockur,dockur/macos,https://github.com/dockur/macos,MacOS inside a Docker container.,docker | docker-container | mac | macos | macos-virtual-machine | macos-vm | macosx | osx | osx-virtual-machine | virtualization,2024-06-02T19:42:37Z,2026-03-05T23:03:38Z,19388,970,Shell,160,237,53,16
stars_10001_20000,FlameGraph,brendangregg,brendangregg/FlameGraph,https://github.com/brendangregg/FlameGraph,Stack trace visualizer,,2011-12-16T02:20:53Z,2024-10-20T21:48:45Z,19382,2095,Perl,154,201,1,78
stars_10001_20000,rrweb,rrweb-io,rrweb-io/rrweb,https://github.com/rrweb-io/rrweb,record and replay the web,session-replay | recorder | logrocket | fullstory | hotjar,2018-10-06T13:35:55Z,2026-03-19T16:46:05Z,19377,1638,TypeScript,956,850,138,137
stars_10001_20000,SpinKit,tobiasahlin,tobiasahlin/SpinKit,https://github.com/tobiasahlin/SpinKit,A collection of loading indicators animated with CSS,,2013-12-12T23:29:41Z,2020-08-01T09:04:59Z,19375,1782,CSS,59,94,9,16
stars_10001_20000,snowpack,FredKSchott,FredKSchott/snowpack,https://github.com/FredKSchott/snowpack,"ESM-powered frontend build tool. Instant, lightweight, unbundled development. ✌️",,2019-02-26T15:45:38Z,2023-03-05T16:10:07Z,19373,911,JavaScript,886,1498,83,416
stars_10001_20000,kkndme_tianya,shengcaishizhan,shengcaishizhan/kkndme_tianya,https://github.com/shengcaishizhan/kkndme_tianya,天涯 kkndme 神贴聊房价,,2019-07-18T05:13:44Z,2023-08-27T12:39:23Z,19369,3876,,76,7,0,3
stars_10001_20000,TinyWebServer,qinguoyi,qinguoyi/TinyWebServer,https://github.com/qinguoyi/TinyWebServer,:fire: Linux下C++轻量级WebServer服务器,webserver | http-server | tinywebserver | cpp | webbench,2019-05-29T10:41:34Z,2024-07-05T13:35:04Z,19360,4228,C++,267,43,0,11
stars_10001_20000,inter,rsms,rsms/inter,https://github.com/rsms/inter,The Inter font family,typeface | font | design,2017-08-22T07:14:17Z,2024-11-19T03:16:13Z,19356,457,Python,646,95,70,28
stars_10001_20000,Dive-into-DL-PyTorch,ShusenTang,ShusenTang/Dive-into-DL-PyTorch,https://github.com/ShusenTang/Dive-into-DL-PyTorch,本项目将《动手学深度学习》(Dive into Deep Learning)原书中的MXNet实现改为PyTorch实现。,deep-learning | deep-learning-tutorial | pytorch | pytorch-tutorial | computer-vision | natural-language-processing | d2l,2019-02-21T03:45:20Z,2021-10-14T08:59:15Z,19351,5418,Jupyter Notebook,152,40,0,8
